,Light ID,%ICAO,I,H,V,C,S
2124,38,127.64,6038.52,1.80,11.35,G,P
2125,38,127.64,2985.26,7.12,11.15,G,P
2126,38,127.64,1535.87,13.10,11.30,G,P
2127,38,127.64,238.68,18.11,11.50,G,P
2128,39,186.45,251.86,-16.80,0.99,R,F
2129,39,186.45,1550.32,-12.90,0.99,R,F
2130,39,186.45,3008.94,-7.66,0.23,R,F
2131,39,186.45,5946.14,-2.54,1.56,R,F
2132,39,186.45,6035.74,3.49,0.29,R,F
2133,39,186.45,3109.03,8.13,-0.02,R,F
2134,39,186.45,1496.50,13.20,0.45,R,F
2135,39,186.45,311.46,19.29,0.41,R,F
2136,39,186.45,1447.91,-17.84,1.56,R,F
2137,39,186.45,3052.39,-13.15,1.11,R,F
2138,39,186.45,7577.62,-8.28,2.57,R,F
2139,39,186.45,7564.28,-2.93,1.31,R,F
2140,39,186.45,7453.55,3.34,1.23,R,F
2141,39,186.45,7462.33,8.13,0.87,R,F
2142,39,186.45,3103.54,12.76,1.74,R,F
2143,39,186.45,1540.82,19.50,0.80,R,F
2144,39,186.45,3097.47,-17.14,3.04,R,F
2145,39,186.45,7504.88,-13.35,2.91,R,F
2146,39,186.45,10077.92,-7.92,3.91,R,F
2147,39,186.45,9976.42,-2.71,3.78,R,F
2148,39,186.45,9990.96,2.01,3.33,R,F
2149,39,186.45,9937.68,7.16,2.40,R,F
2150,39,186.45,7507.80,12.16,4.04,R,F
2151,39,186.45,2938.91,17.62,3.39,R,F
2152,39,186.45,6100.17,-16.75,5.07,R,F
2153,39,186.45,7585.58,-12.66,5.55,R,F
2154,39,186.45,10089.79,-6.61,5.21,R,F
2155,39,186.45,12067.54,-2.51,5.27,R,F
2156,39,186.45,11974.50,2.53,4.46,R,F
2157,39,186.45,10113.32,8.30,6.29,R,F
2158,39,186.45,7501.65,13.89,6.28,R,F
2159,39,186.45,5919.24,19.77,4.56,R,F
2160,39,186.45,2972.41,-17.44,8.55,R,F
2161,39,186.45,7614.16,-12.69,8.32,R,F
2162,39,186.45,10065.82,-6.74,7.27,R,F
2163,39,186.45,9979.80,-2.64,8.07,R,F
2164,39,186.45,10042.02,3.59,8.56,R,F
2165,39,186.45,9960.98,7.60,8.38,R,F
2166,39,186.45,7607.12,12.93,9.10,R,F
2167,39,186.45,2948.13,19.50,9.08,R,F
2168,39,186.45,1489.40,-16.71,9.72,R,F
2169,39,186.45,3044.77,-11.63,9.20,R,F
2170,39,186.45,7580.33,-6.34,8.37,R,F
2171,39,186.45,7567.85,-1.51,8.71,R,F
2172,39,186.45,7523.39,3.51,9.98,R,F
2173,39,186.45,7573.74,8.95,8.86,R,F
2174,39,186.45,3093.21,12.97,9.05,R,F
2175,39,186.45,1498.23,18.53,9.67,R,F
2176,39,186.45,349.77,-18.68,10.31,R,F
2177,39,186.45,1581.39,-12.44,10.96,R,F
2178,39,186.45,3074.22,-8.04,11.75,R,F
2179,39,186.45,6023.52,-3.90,11.09,R,F
2180,39,186.45,6070.33,2.45,11.33,R,F
2181,39,186.45,3027.57,6.54,10.79,R,F
2182,39,186.45,1527.55,11.90,11.85,R,F
2183,39,186.45,209.22,17.87,10.71,R,F
2184,40,87.00,229.95,-16.72,0.19,R,F
2185,40,87.00,1519.35,-12.05,0.45,R,F
2186,40,87.00,3003.44,-8.24,0.27,R,F
2187,40,87.00,5920.93,-1.90,1.06,R,F
2188,40,87.00,6019.50,2.77,0.63,R,F
2189,40,87.00,3115.92,8.83,0.15,R,F
2190,40,87.00,1489.47,13.62,0.20,R,F
2191,40,87.00,317.96,18.42,0.59,R,F
2192,40,87.00,1476.36,-17.34,0.80,R,F
2193,40,87.00,3056.25,-12.56,2.36,R,F
2194,40,87.00,7565.67,-6.95,1.18,R,F
2195,40,87.00,7548.01,-1.69,1.61,R,F
2196,40,87.00,7451.88,2.99,0.73,R,F
2197,40,87.00,7468.75,7.92,2.45,R,F
2198,40,87.00,3119.97,12.98,1.93,R,F
2199,40,87.00,1549.26,18.87,2.40,R,F
2200,40,87.00,3111.83,-18.05,3.38,R,F
2201,40,87.00,7508.02,-12.44,2.43,R,F
2202,40,87.00,10094.32,-8.85,2.65,R,F
2203,40,87.00,9994.20,-3.57,3.34,R,F
2204,40,87.00,9972.20,2.95,3.91,R,F
2205,40,87.00,9959.20,8.95,3.73,R,F
2206,40,87.00,7511.58,12.92,2.81,R,F
2207,40,87.00,2943.19,17.31,3.75,R,F
2208,40,87.00,6086.28,-17.67,5.76,R,F
2209,40,87.00,7579.58,-12.37,5.03,R,F
2210,40,87.00,10082.29,-6.96,5.74,R,F
2211,40,87.00,12089.17,-2.41,5.29,R,F
2212,40,87.00,11973.62,3.83,5.65,R,F
2213,40,87.00,10111.21,8.72,5.68,R,F
2214,40,87.00,7480.20,14.59,5.37,R,F
2215,40,87.00,5904.07,19.17,5.21,R,F
2216,40,87.00,2954.53,-17.93,8.84,R,F
2217,40,87.00,7612.90,-12.32,8.94,R,F
2218,40,87.00,10068.31,-8.58,7.97,R,F
2219,40,87.00,9955.81,-2.17,7.52,R,F
2220,40,87.00,10081.76,4.08,8.16,R,F
2221,40,87.00,9958.18,9.15,7.44,R,F
2222,40,87.00,7599.11,13.74,9.10,R,F
2223,40,87.00,2982.00,19.17,7.58,R,F
2224,40,87.00,1470.34,-17.77,9.58,R,F
2225,40,87.00,3064.05,-12.74,9.48,R,F
2226,40,87.00,7571.81,-6.12,9.31,R,F
2227,40,87.00,7568.75,-2.40,8.66,R,F
2228,40,87.00,7495.60,3.76,9.64,R,F
2229,40,87.00,7606.32,7.81,9.08,R,F
2230,40,87.00,3069.57,14.59,8.99,R,F
2231,40,87.00,1499.59,18.71,8.71,R,F
2232,40,87.00,341.22,-18.33,11.71,R,F
2233,40,87.00,1609.95,-13.74,10.91,R,F
2234,40,87.00,3091.80,-8.24,11.07,R,F
2235,40,87.00,6010.96,-3.23,11.61,R,F
2236,40,87.00,6054.74,3.22,12.09,R,F
2237,40,87.00,2987.39,7.30,11.93,R,F
2238,40,87.00,1552.90,13.17,10.60,R,F
2239,40,87.00,220.75,17.81,11.10,R,F
2240,41,101.90,266.33,-16.83,0.13,W,P
2241,41,101.90,1563.18,-13.12,0.89,W,P
2242,41,101.90,2971.50,-7.26,0.24,W,P
2243,41,101.90,5948.90,-1.59,0.97,W,P
2244,41,101.90,6011.98,2.61,0.63,W,P
2245,41,101.90,3108.78,7.96,0.63,W,P
2246,41,101.90,1476.91,13.82,1.68,W,P
2247,41,101.90,333.55,18.31,0.59,W,P
2248,41,101.90,1474.44,-17.82,2.50,W,P
2249,41,101.90,3035.26,-13.46,1.99,W,P
2250,41,101.90,7556.64,-8.74,1.24,W,P
2251,41,101.90,7577.31,-2.72,1.20,W,P
2252,41,101.90,7443.95,3.96,0.97,W,P
2253,41,101.90,7461.73,8.01,2.59,W,P
2254,41,101.90,3106.12,13.32,1.39,W,P
2255,41,101.90,1572.92,19.33,1.48,W,P
2256,41,101.90,3084.90,-17.99,2.40,W,P
2257,41,101.90,7510.19,-12.57,3.43,W,P
2258,41,101.90,10075.57,-8.91,2.72,W,P
2259,41,101.90,9991.48,-2.63,2.64,W,P
2260,41,101.90,9978.69,3.28,4.00,W,P
2261,41,101.90,9956.63,7.12,3.89,W,P
2262,41,101.90,7518.66,12.21,3.87,W,P
2263,41,101.90,2921.87,17.84,2.40,W,P
2264,41,101.90,6111.91,-18.06,4.80,W,P
2265,41,101.90,7576.66,-11.82,4.56,W,P
2266,41,101.90,10070.83,-6.38,4.36,W,P
2267,41,101.90,12091.22,-2.68,6.02,W,P
2268,41,101.90,11990.35,3.79,4.65,W,P
2269,41,101.90,10119.14,9.19,6.08,W,P
2270,41,101.90,7465.34,13.60,4.69,W,P
2271,41,101.90,5907.80,19.29,5.04,W,P
2272,41,101.90,2957.30,-17.20,8.62,W,P
2273,41,101.90,7587.71,-12.00,7.97,W,P
2274,41,101.90,10034.30,-7.30,7.43,W,P
2275,41,101.90,9952.61,-1.85,8.01,W,P
2276,41,101.90,10047.66,3.86,7.84,W,P
2277,41,101.90,9991.80,8.95,7.34,W,P
2278,41,101.90,7596.00,13.90,7.24,W,P
2279,41,101.90,2967.80,19.46,7.69,W,P
2280,41,101.90,1490.48,-17.85,9.08,W,P
2281,41,101.90,3055.14,-11.93,8.60,W,P
2282,41,101.90,7609.70,-7.99,8.91,W,P
2283,41,101.90,7573.30,-2.57,8.67,W,P
2284,41,101.90,7509.34,2.45,9.03,W,P
2285,41,101.90,7597.32,8.50,9.35,W,P
2286,41,101.90,3093.31,13.01,9.65,W,P
2287,41,101.90,1509.62,19.23,9.68,W,P
2288,41,101.90,328.13,-18.47,11.92,W,P
2289,41,101.90,1565.03,-14.15,10.89,W,P
2290,41,101.90,3106.16,-8.17,10.44,W,P
2291,41,101.90,6018.92,-2.32,10.75,W,P
2292,41,101.90,6068.99,2.38,10.65,W,P
2293,41,101.90,3020.92,6.96,12.16,W,P
2294,41,101.90,1531.97,13.41,10.23,W,P
2295,41,101.90,252.40,18.31,10.28,W,P
2296,42,176.33,237.99,-18.15,-0.22,G,P
2297,42,176.33,1519.02,-11.61,0.07,G,P
2298,42,176.33,2992.89,-6.51,-0.08,G,P
2299,42,176.33,5953.59,-2.91,0.93,G,P
2300,42,176.33,6010.97,3.09,0.54,G,P
2301,42,176.33,3067.44,8.59,0.53,G,P
2302,42,176.33,1460.24,13.90,1.56,G,P
2303,42,176.33,343.59,19.85,1.44,G,P
2304,42,176.33,1441.62,-18.35,2.02,G,P
2305,42,176.33,3058.77,-12.69,1.85,G,P
2306,42,176.33,7560.43,-8.12,1.11,G,P
2307,42,176.33,7569.27,-2.52,1.10,G,P
2308,42,176.33,7472.17,4.03,1.88,G,P
2309,42,176.33,7482.17,8.51,2.02,G,P
2310,42,176.33,3099.49,13.15,2.00,G,P
2311,42,176.33,1529.41,17.89,2.42,G,P
2312,42,176.33,3088.28,-17.24,2.48,G,P
2313,42,176.33,7528.69,-12.39,3.50,G,P
2314,42,176.33,10097.92,-8.86,2.95,G,P
2315,42,176.33,9979.44,-2.71,2.29,G,P
2316,42,176.33,9965.65,3.03,3.23,G,P
2317,42,176.33,9937.97,7.66,2.32,G,P
2318,42,176.33,7515.70,12.53,3.60,G,P
2319,42,176.33,2932.66,17.95,2.68,G,P
2320,42,176.33,6082.77,-18.46,5.55,G,P
2321,42,176.33,7588.05,-13.41,5.67,G,P
2322,42,176.33,10083.05,-7.99,4.39,G,P
2323,42,176.33,12078.11,-2.03,4.77,G,P
2324,42,176.33,11971.61,3.72,5.85,G,P
2325,42,176.33,10129.15,8.25,6.22,G,P
2326,42,176.33,7468.09,13.73,5.24,G,P
2327,42,176.33,5915.37,18.42,5.30,G,P
2328,42,176.33,2974.91,-18.04,8.73,G,P
2329,42,176.33,7597.70,-12.73,7.94,G,P
2330,42,176.33,10041.80,-7.86,8.04,G,P
2331,42,176.33,9996.11,-3.09,9.01,G,P
2332,42,176.33,10049.45,2.27,7.40,G,P
2333,42,176.33,9983.00,9.10,8.20,G,P
2334,42,176.33,7597.96,13.34,7.85,G,P
2335,42,176.33,2992.47,17.92,8.68,G,P
2336,42,176.33,1460.66,-17.96,8.71,G,P
2337,42,176.33,3037.31,-12.68,9.55,G,P
2338,42,176.33,7566.99,-6.26,8.99,G,P
2339,42,176.33,7549.19,-0.95,9.13,G,P
2340,42,176.33,7506.03,3.43,9.38,G,P
2341,42,176.33,7609.74,8.03,8.74,G,P
2342,42,176.33,3089.00,13.05,9.91,G,P
2343,42,176.33,1511.68,17.50,8.33,G,P
2344,42,176.33,360.84,-18.83,11.76,G,P
2345,42,176.33,1592.77,-13.63,10.40,G,P
2346,42,176.33,3111.35,-7.33,10.41,G,P
2347,42,176.33,5999.89,-3.40,11.02,G,P
2348,42,176.33,6050.82,2.80,11.52,G,P
2349,42,176.33,2979.01,8.26,12.11,G,P
2350,42,176.33,1534.58,12.67,10.30,G,P
2351,42,176.33,250.04,18.32,10.87,G,P
2352,43,72.49,266.03,-17.32,1.04,G,P
2353,43,72.49,1543.99,-13.37,0.11,G,P
2354,43,72.49,2981.22,-6.46,0.04,G,P
2355,43,72.49,5956.31,-2.27,-0.10,G,P
2356,43,72.49,6002.27,4.02,0.83,G,P
2357,43,72.49,3066.48,9.05,1.32,G,P
2358,43,72.49,1490.61,14.26,0.75,G,P
2359,43,72.49,342.36,19.78,1.47,G,P
2360,43,72.49,1451.86,-18.49,2.06,G,P
2361,43,72.49,3055.15,-13.02,1.30,G,P
2362,43,72.49,7574.18,-7.51,0.67,G,P
2363,43,72.49,7578.06,-2.50,0.72,G,P
2364,43,72.49,7481.25,3.02,2.35,G,P
2365,43,72.49,7481.75,8.33,1.23,G,P
2366,43,72.49,3118.49,13.20,2.31,G,P
2367,43,72.49,1552.58,17.86,1.22,G,P
2368,43,72.49,3071.43,-17.86,3.99,G,P
2369,43,72.49,7512.25,-12.96,3.69,G,P
2370,43,72.49,10066.50,-8.55,4.17,G,P
2371,43,72.49,10012.28,-2.73,2.73,G,P
2372,43,72.49,9985.71,2.64,3.69,G,P
2373,43,72.49,9944.28,8.22,3.27,G,P
2374,43,72.49,7535.85,12.71,3.78,G,P
2375,43,72.49,2949.81,18.75,2.91,G,P
2376,43,72.49,6107.88,-16.93,4.94,G,P
2377,43,72.49,7605.29,-12.33,5.03,G,P
2378,43,72.49,10057.66,-7.52,5.41,G,P
2379,43,72.49,12104.86,-1.08,6.32,G,P
2380,43,72.49,11990.22,4.22,5.15,G,P
2381,43,72.49,10117.04,9.85,6.05,G,P
2382,43,72.49,7460.51,13.19,4.45,G,P
2383,43,72.49,5945.24,19.02,4.59,G,P
2384,43,72.49,2982.04,-18.54,7.35,G,P
2385,43,72.49,7592.21,-13.22,7.22,G,P
2386,43,72.49,10052.04,-7.97,7.79,G,P
2387,43,72.49,9980.81,-1.70,8.31,G,P
2388,43,72.49,10035.64,2.96,8.62,G,P
2389,43,72.49,9948.88,8.58,7.53,G,P
2390,43,72.49,7588.28,14.42,8.06,G,P
2391,43,72.49,2970.36,19.38,7.52,G,P
2392,43,72.49,1473.54,-17.42,9.13,G,P
2393,43,72.49,3057.88,-11.27,9.49,G,P
2394,43,72.49,7580.84,-7.97,8.64,G,P
2395,43,72.49,7575.32,-2.51,8.28,G,P
2396,43,72.49,7523.03,2.63,8.95,G,P
2397,43,72.49,7572.37,8.78,9.79,G,P
2398,43,72.49,3085.44,13.74,8.60,G,P
2399,43,72.49,1519.35,19.22,9.01,G,P
2400,43,72.49,366.70,-18.26,11.67,G,P
2401,43,72.49,1599.35,-14.03,10.30,G,P
2402,43,72.49,3107.17,-8.58,10.23,G,P
2403,43,72.49,5996.67,-2.59,11.57,G,P
2404,43,72.49,6071.36,1.85,11.37,G,P
2405,43,72.49,3007.76,6.77,11.69,G,P
2406,43,72.49,1539.93,13.26,10.82,G,P
2407,43,72.49,241.05,17.69,10.45,G,P
2408,44,185.56,232.59,-18.51,-0.07,R,P
2409,44,185.56,1563.65,-13.05,0.07,R,P
2410,44,185.56,3004.09,-6.97,0.12,R,P
2411,44,185.56,5933.40,-1.16,-0.20,R,P
2412,44,185.56,6038.82,3.26,0.59,R,P
2413,44,185.56,3077.98,9.81,0.65,R,P
2414,44,185.56,1496.16,13.76,0.08,R,P
2415,44,185.56,312.30,18.68,0.38,R,P
2416,44,185.56,1465.69,-18.18,2.25,R,P
2417,44,185.56,3050.50,-13.45,1.42,R,P
2418,44,185.56,7553.69,-8.02,1.28,R,P
2419,44,185.56,7552.15,-1.64,0.91,R,P
2420,44,185.56,7471.06,3.84,2.52,R,P
2421,44,185.56,7456.50,8.20,2.60,R,P
2422,44,185.56,3117.92,14.26,2.13,R,P
2423,44,185.56,1573.88,18.73,2.20,R,P
2424,44,185.56,3086.75,-17.96,3.17,R,P
2425,44,185.56,7502.61,-14.03,2.82,R,P
2426,44,185.56,10104.82,-7.42,3.12,R,P
2427,44,185.56,9990.81,-3.66,3.22,R,P
2428,44,185.56,9990.34,1.84,3.42,R,P
2429,44,185.56,9919.86,7.95,3.71,R,P
2430,44,185.56,7533.49,12.36,3.94,R,P
2431,44,185.56,2943.82,18.01,3.21,R,P
2432,44,185.56,6099.55,-17.36,4.74,R,P
2433,44,185.56,7570.35,-13.05,5.23,R,P
2434,44,185.56,10085.32,-8.14,4.52,R,P
2435,44,185.56,12078.87,-2.80,5.77,R,P
2436,44,185.56,12013.13,3.64,4.96,R,P
2437,44,185.56,10109.08,8.13,4.80,R,P
2438,44,185.56,7496.45,15.08,4.97,R,P
2439,44,185.56,5941.72,18.58,5.75,R,P
2440,44,185.56,2977.51,-18.37,7.67,R,P
2441,44,185.56,7588.42,-12.13,7.54,R,P
2442,44,185.56,10049.98,-8.03,8.39,R,P
2443,44,185.56,9985.31,-1.88,7.11,R,P
2444,44,185.56,10081.32,2.77,8.34,R,P
2445,44,185.56,9972.96,8.21,7.19,R,P
2446,44,185.56,7605.98,13.28,7.37,R,P
2447,44,185.56,2976.07,19.43,8.02,R,P
2448,44,185.56,1468.16,-16.72,8.95,R,P
2449,44,185.56,3026.44,-13.01,9.70,R,P
2450,44,185.56,7570.73,-6.86,9.23,R,P
2451,44,185.56,7562.32,-2.85,9.24,R,P
2452,44,185.56,7528.47,3.08,9.62,R,P
2453,44,185.56,7581.89,7.88,8.11,R,P
2454,44,185.56,3077.05,14.51,8.67,R,P
2455,44,185.56,1510.75,17.88,9.82,R,P
2456,44,185.56,339.78,-18.95,10.85,R,P
2457,44,185.56,1582.69,-13.58,11.79,R,P
2458,44,185.56,3085.16,-9.02,11.44,R,P
2459,44,185.56,6018.20,-2.73,11.38,R,P
2460,44,185.56,6037.53,2.38,11.71,R,P
2461,44,185.56,3021.76,8.17,10.54,R,P
2462,44,185.56,1528.53,12.55,12.15,R,P
2463,44,185.56,223.83,18.05,10.93,R,P
2464,45,121.16,226.53,-17.56,1.15,G,P
2465,45,121.16,1563.61,-12.94,0.62,G,P
2466,45,121.16,3014.18,-8.20,1.55,G,P
2467,45,121.16,5929.14,-1.31,0.64,G,P
2468,45,121.16,6044.24,3.83,0.08,G,P
2469,45,121.16,3090.41,8.28,1.27,G,P
2470,45,121.16,1485.64,14.20,1.38,G,P
2471,45,121.16,337.92,19.28,-0.03,G,P
2472,45,121.16,1469.62,-17.92,1.76,G,P
2473,45,121.16,3038.90,-13.38,1.68,G,P
2474,45,121.16,7600.94,-8.16,1.19,G,P
2475,45,121.16,7584.88,-3.11,2.58,G,P
2476,45,121.16,7455.00,2.89,2.46,G,P
2477,45,121.16,7447.06,8.22,1.00,G,P
2478,45,121.16,3110.87,14.69,1.44,G,P
2479,45,121.16,1533.42,19.76,2.45,G,P
2480,45,121.16,3069.87,-18.22,3.56,G,P
2481,45,121.16,7503.80,-13.48,3.84,G,P
2482,45,121.16,10096.29,-8.48,3.92,G,P
2483,45,121.16,9978.94,-1.79,3.55,G,P
2484,45,121.16,9964.88,3.55,3.96,G,P
2485,45,121.16,9957.94,8.40,2.93,G,P
2486,45,121.16,7502.29,13.64,3.28,G,P
2487,45,121.16,2923.37,17.74,3.69,G,P
2488,45,121.16,6103.87,-17.26,6.34,G,P
2489,45,121.16,7592.92,-12.25,5.31,G,P
2490,45,121.16,10046.31,-8.02,5.45,G,P
2491,45,121.16,12093.89,-1.70,6.21,G,P
2492,45,121.16,11984.49,3.10,4.90,G,P
2493,45,121.16,10120.35,8.61,5.92,G,P
2494,45,121.16,7461.70,14.82,4.63,G,P
2495,45,121.16,5919.81,19.17,5.54,G,P
2496,45,121.16,2984.20,-17.11,8.82,G,P
2497,45,121.16,7600.72,-12.76,8.33,G,P
2498,45,121.16,10068.40,-8.63,8.96,G,P
2499,45,121.16,9969.22,-2.26,8.87,G,P
2500,45,121.16,10043.88,2.56,8.66,G,P
2501,45,121.16,9951.30,8.40,8.02,G,P
2502,45,121.16,7576.40,12.99,8.37,G,P
2503,45,121.16,2974.36,18.92,7.56,G,P
2504,45,121.16,1496.66,-17.35,8.31,G,P
2505,45,121.16,3035.68,-12.46,9.31,G,P
2506,45,121.16,7598.69,-6.52,9.88,G,P
2507,45,121.16,7598.88,-2.05,9.70,G,P
2508,45,121.16,7513.23,3.76,9.94,G,P
2509,45,121.16,7590.55,8.12,8.32,G,P
2510,45,121.16,3097.20,14.48,8.50,G,P
2511,45,121.16,1493.11,19.39,9.41,G,P
2512,45,121.16,368.26,-17.94,12.05,G,P
2513,45,121.16,1571.75,-12.51,12.03,G,P
2514,45,121.16,3077.75,-8.23,10.30,G,P
2515,45,121.16,6015.71,-2.53,11.14,G,P
2516,45,121.16,6042.19,1.97,10.32,G,P
2517,45,121.16,3017.85,7.36,12.05,G,P
2518,45,121.16,1568.58,13.17,11.10,G,P
2519,45,121.16,229.31,18.32,10.97,G,P
2520,46,121.76,270.65,-17.43,0.13,W,P
2521,46,121.76,1522.50,-11.62,0.07,W,P
2522,46,121.76,3020.82,-7.79,1.17,W,P
2523,46,121.76,5950.36,-1.44,0.47,W,P
2524,46,121.76,6047.69,2.58,1.63,W,P
2525,46,121.76,3088.71,8.06,0.46,W,P
2526,46,121.76,1485.56,13.20,0.90,W,P
2527,46,121.76,311.90,19.45,0.85,W,P
2528,46,121.76,1460.07,-18.65,0.90,W,P
2529,46,121.76,3046.87,-13.92,1.41,W,P
2530,46,121.76,7578.34,-6.81,2.06,W,P
2531,46,121.76,7554.83,-2.11,1.68,W,P
2532,46,121.76,7461.77,2.82,1.26,W,P
2533,46,121.76,7489.71,8.94,2.15,W,P
2534,46,121.76,3113.83,14.54,2.30,W,P
2535,46,121.76,1538.26,19.58,2.20,W,P
2536,46,121.76,3087.08,-18.58,3.93,W,P
2537,46,121.76,7519.83,-13.18,3.33,W,P
2538,46,121.76,10069.21,-8.17,3.59,W,P
2539,46,121.76,9998.24,-2.76,3.69,W,P
2540,46,121.76,9992.50,2.52,3.85,W,P
2541,46,121.76,9964.92,7.35,2.78,W,P
2542,46,121.76,7540.98,12.19,2.79,W,P
2543,46,121.76,2943.07,18.97,3.86,W,P
2544,46,121.76,6105.24,-17.92,4.62,W,P
2545,46,121.76,7603.53,-11.77,4.39,W,P
2546,46,121.76,10059.72,-6.74,5.33,W,P
2547,46,121.76,12068.58,-2.92,5.16,W,P
2548,46,121.76,12000.09,4.18,5.43,W,P
2549,46,121.76,10116.32,9.41,5.47,W,P
2550,46,121.76,7454.15,13.56,5.13,W,P
2551,46,121.76,5927.09,18.66,5.52,W,P
2552,46,121.76,2992.44,-17.64,8.09,W,P
2553,46,121.76,7572.60,-13.62,8.06,W,P
2554,46,121.76,10052.93,-7.41,7.20,W,P
2555,46,121.76,9983.82,-3.18,7.15,W,P
2556,46,121.76,10073.60,3.00,8.86,W,P
2557,46,121.76,9996.22,7.83,7.40,W,P
2558,46,121.76,7580.40,14.65,8.93,W,P
2559,46,121.76,2952.39,18.56,8.84,W,P
2560,46,121.76,1483.42,-17.03,9.42,W,P
2561,46,121.76,3042.41,-12.37,9.77,W,P
2562,46,121.76,7600.70,-6.81,8.31,W,P
2563,46,121.76,7549.71,-2.64,8.47,W,P
2564,46,121.76,7532.56,3.75,8.19,W,P
2565,46,121.76,7586.06,8.83,9.80,W,P
2566,46,121.76,3057.52,12.69,9.13,W,P
2567,46,121.76,1482.51,18.08,8.77,W,P
2568,46,121.76,343.87,-19.14,11.21,W,P
2569,46,121.76,1588.51,-13.36,11.20,W,P
2570,46,121.76,3074.72,-8.25,11.40,W,P
2571,46,121.76,5990.77,-3.97,11.52,W,P
2572,46,121.76,6047.83,2.62,10.46,W,P
2573,46,121.76,3019.77,7.50,11.38,W,P
2574,46,121.76,1553.98,12.95,11.20,W,P
2575,46,121.76,242.49,17.17,10.64,W,P
2576,47,54.67,240.48,-17.04,1.29,Y,P
2577,47,54.67,1546.91,-12.48,1.75,Y,P
2578,47,54.67,2995.29,-7.92,1.42,Y,P
2579,47,54.67,5926.96,-1.43,0.02,Y,P
2580,47,54.67,6019.50,3.12,1.72,Y,P
2581,47,54.67,3092.12,8.94,0.99,Y,P
2582,47,54.67,1489.00,13.20,0.20,Y,P
2583,47,54.67,331.84,18.30,-0.00,Y,P
2584,47,54.67,1472.69,-18.05,1.05,Y,P
2585,47,54.67,3046.62,-13.57,0.74,Y,P
2586,47,54.67,7579.39,-8.24,1.78,Y,P
2587,47,54.67,7564.19,-2.47,2.51,Y,P
2588,47,54.67,7448.17,2.24,1.80,Y,P
2589,47,54.67,7461.84,7.80,2.16,Y,P
2590,47,54.67,3123.88,13.13,1.25,Y,P
2591,47,54.67,1543.23,19.51,1.53,Y,P
2592,47,54.67,3085.11,-17.92,2.69,Y,P
2593,47,54.67,7495.68,-13.77,2.96,Y,P
2594,47,54.67,10070.37,-8.72,3.65,Y,P
2595,47,54.67,9973.59,-1.99,3.00,Y,P
2596,47,54.67,9956.38,2.07,2.34,Y,P
2597,47,54.67,9937.10,7.08,3.83,Y,P
2598,47,54.67,7540.28,12.52,2.49,Y,P
2599,47,54.67,2925.27,18.30,3.01,Y,P
2600,47,54.67,6102.30,-17.04,4.89,Y,P
2601,47,54.67,7584.43,-13.22,5.99,Y,P
2602,47,54.67,10045.62,-6.44,5.82,Y,P
2603,47,54.67,12110.51,-2.39,6.10,Y,P
2604,47,54.67,11991.26,4.10,4.93,Y,P
2605,47,54.67,10086.60,8.93,5.74,Y,P
2606,47,54.67,7492.84,14.16,6.15,Y,P
2607,47,54.67,5915.46,18.63,4.55,Y,P
2608,47,54.67,2966.29,-17.12,7.37,Y,P
2609,47,54.67,7602.65,-12.81,7.61,Y,P
2610,47,54.67,10042.01,-6.83,8.64,Y,P
2611,47,54.67,9992.09,-3.25,8.78,Y,P
2612,47,54.67,10070.10,3.36,7.19,Y,P
2613,47,54.67,9982.08,8.86,7.12,Y,P
2614,47,54.67,7601.11,13.58,7.31,Y,P
2615,47,54.67,2995.95,19.56,8.96,Y,P
2616,47,54.67,1458.79,-17.37,9.19,Y,P
2617,47,54.67,3063.31,-12.78,8.46,Y,P
2618,47,54.67,7609.04,-6.76,9.09,Y,P
2619,47,54.67,7585.16,-1.43,8.51,Y,P
2620,47,54.67,7495.58,3.49,9.89,Y,P
2621,47,54.67,7611.74,8.49,8.54,Y,P
2622,47,54.67,3076.96,13.02,8.94,Y,P
2623,47,54.67,1502.56,18.24,8.45,Y,P
2624,47,54.67,357.08,-18.60,12.10,Y,P
2625,47,54.67,1593.43,-12.43,10.42,Y,P
2626,47,54.67,3082.32,-8.80,10.84,Y,P
2627,47,54.67,6034.36,-2.21,12.02,Y,P
2628,47,54.67,6059.50,1.45,11.17,Y,P
2629,47,54.67,3009.79,8.10,10.23,Y,P
2630,47,54.67,1564.01,12.59,11.15,Y,P
2631,47,54.67,245.32,17.27,11.35,Y,P
2632,48,46.18,268.32,-17.90,1.36,Y,P
2633,48,46.18,1538.89,-12.93,1.25,Y,P
2634,48,46.18,2982.98,-6.87,0.64,Y,P
2635,48,46.18,5932.02,-1.10,1.13,Y,P
2636,48,46.18,6035.10,2.74,0.00,Y,P
2637,48,46.18,3081.36,8.96,1.75,Y,P
2638,48,46.18,1490.56,14.01,1.69,Y,P
2639,48,46.18,342.26,19.91,-0.21,Y,P
2640,48,46.18,1474.71,-17.23,1.77,Y,P
2641,48,46.18,3032.87,-12.58,2.40,Y,P
2642,48,46.18,7600.33,-6.85,2.42,Y,P
2643,48,46.18,7549.00,-1.70,2.59,Y,P
2644,48,46.18,7464.27,3.14,2.16,Y,P
2645,48,46.18,7474.37,7.87,1.19,Y,P
2646,48,46.18,3092.87,14.61,1.71,Y,P
2647,48,46.18,1551.18,18.19,1.09,Y,P
2648,48,46.18,3094.91,-19.05,3.82,Y,P
